country,sku,spend_per_unit,ad_spend_eur,units_ordered
DE,VV-VITA-181,2.637957,245.33,93
DE,VV-VITA-183,2.386055,1651.15,692
DE,VV-VITA-186,0.935556,16.84,18
DE,VV-VITA-188,0.616816,110.41,179
DE,VV-VITA-189,1.556904,1352.95,869
DE,VV-VITA-190,2.356183,1105.05,469
DE,VV-VITA-197,1.935687,718.14,371
DE,VV-VITA-198,4.058976,673.79,166
DE,VV-VITA-198-V,2.726226,144.49,53
DE,VV-VITA-199,0.688835,212.85,309
DE,VV-VITA-202,0.368095,154.6,420
DE,VV-VITA-203,2.262224,1943.25,859
DE,VV-VITA-204,1.057597,625.04,591
DE,VV-VITA-206,0.708481,223.88,316
DE,VV-VITA-207,1.677112,1759.29,1049
DE,VV-VITA-208,1.547452,4306.56,2783
DE,VV-VITA-215,2.204138,1470.16,667
DE,VV-VITA-216,2.096315,1211.67,578
DE,VV-VITA-222,10.467986,22558.51,2155
DE,VV-VITA-222-V,11.203691,1669.35,149
DE,VV-VITA-223,11.512281,3937.2,342
DE,VV-VITA-224,2.989773,657.75,220
DE,VV-VITA-225,1.133857,79.37,70
DE,VV-VITA-225-V,0.541556,24.37,45
DE,VV-VITA-227,1.829468,481.15,263
DE,VV-VITA-228,6.162888,1429.79,232
DE,VV-VITA-230,2.009254,134.62,67
DE,VV-VITA-231,3.909683,5063.04,1295
DE,VV-VITA-237,1.632802,4137.52,2534
DE,VV-VITA-243,5.379531,6541.51,1216
DE,VV-VITA-247,3.376183,1583.43,469
DE,VV-VITA-248,4.834215,3785.19,783
DE,VV-VITA-248-V,5.085556,732.32,144
DE,VV-VITA-249,1.145899,542.01,473
DE,VV-VITA-250,2.143465,1138.18,531
DE,VV-VITA-252,0.807866,132.49,164
DE,VV-VITA-256,1.464401,1979.87,1352
DE,VV-VITA-257,2.872041,4489.0,1563
DE,VV-VITA-258,0.948711,301.69,318
DE,VV-VITA-259,1.538309,209.21,136
DE,VV-VITA-262,0.710455,62.52,88
DE,VV-VITA-264,2.722442,1282.27,471
DE,VV-VITA-266,2.564722,553.98,216
DE,VV-VITA-274,,0.0,0
DE,VV-VITA-276,3.036197,5173.68,1704
DE,VV-VITA-277,3.450496,417.51,121
DE,VV-VITA-284,1.809645,305.83,169
DE,VV-VITA-286,1.344625,107.57,80
DE,VV-VITA-287,0.826201,502.33,608
DE,VV-VITA-297,3.069119,801.04,261
DE,VV-VITA-298,1.703,102.18,60
DE,VV-VITA-301,1.093311,161.81,148
DE,VV-VITA-303,1.664286,81.55,49
DE,VV-VITA-304,0.817682,179.89,220
DE,VV-VITA-307,,0.0,0
DE,VV-VITA-308,3.18824,398.53,125
DE,VV-VITA-31,2.29532,1505.73,656
DE,VV-VITA-310,2.402305,739.91,308
DE,VV-VITA-311,1.543354,496.96,322
DE,VV-VITA-313,1.118861,88.39,79
DE,VV-VITA-314,1.579644,13171.07,8338
DE,VV-VITA-316,2.331345,1074.75,461
DE,VV-VITA-317,1.625799,661.7,407
DE,VV-VITA-318,1.096327,107.44,98
DE,VV-VITA-319,3.567442,306.8,86
DE,VV-VITA-320,5.262297,4788.69,910
DE,VV-VITA-320-V,1.831111,593.28,324
DE,VV-VITA-326,2.441303,1386.66,568
DE,VV-VITA-327,,0.0,0
DE,VV-VITA-329,3.020934,549.81,182
DE,VV-VITA-331,,0.0,0
DE,VV-VITA-333,1.1975,148.49,124
DE,VV-VITA-335,,0.0,0
DE,VV-VITA-336,3.068615,1196.76,390
DE,VV-VITA-337,,0.0,0
DE,VV-VITA-338,0.888462,46.2,52
DE,VV-VITA-339,2.199716,1933.55,879
DE,VV-VITA-340,0.949167,56.95,60
DE,VV-VITA-341,7.244538,862.1,119
DE,VV-VITA-342,3.4364,171.82,50
DE,VV-VITA-343,,0.0,0
DE,VV-VITA-344,1.729205,152.17,88
DE,VV-VITA-345,3.003836,219.28,73
DE,VV-VITA-346,0.736,84.64,115
DE,VV-VITA-348,,0.0,0
DE,VV-VITA-349,3.023455,166.29,55
DE,VV-VITA-350,,0.0,0
DE,VV-VITA-351,0.778861,61.53,79
DE,VV-VITA-352,2.46875,39.5,16
DE,VV-VITA-353,,0.0,0
DE,VV-VITA-354,1.509867,792.68,525
DE,VV-VITA-355,1.900853,958.03,504
DE,VV-VITA-355-V,1.6675,140.07,84
DE,VV-VITA-356,0.658253,260.01,395
DE,VV-VITA-357,1.605781,102.77,64
DE,VV-VITA-358,,0.0,0
DE,VV-VITA-359,0.871385,56.64,65
DE,VV-VITA-360,0.240741,6.5,27
DE,VV-VITA-361,1.901486,332.76,175
DE,VV-VITA-362,1.813846,70.74,39
DE,VV-VITA-363,4.282896,783.77,183
DE,VV-VITA-363-V,0.529153,31.22,59
DE,VV-VITA-364,4.726492,6035.73,1277
DE,VV-VITA-365,2.021159,139.46,69
DE,VV-VITA-366,1.677848,132.55,79
DE,VV-VITA-367,2.682353,136.8,51
DE,VV-VITA-368,1.674111,150.67,90
DE,VV-VITA-369,4.727885,245.85,52
DE,VV-VITA-370,5.197194,8409.06,1618
DE,VV-VITA-370-V,1.930846,639.11,331
DE,VV-VITA-371,2.964274,1040.46,351
DE,VV-VITA-372,0.562857,3.94,7
DE,VV-VITA-373,5.548095,116.51,21
DE,VV-VITA-374,0.523333,21.98,42
DE,VV-VITA-375,0.58,9.86,17
DE,VV-VITA-376,2.526217,1836.56,727
DE,VV-VITA-377,2.191251,3907.0,1783
DE,VV-VITA-378,0.912857,89.46,98
DE,VV-VITA-379,1.063094,487.96,459
DE,VV-VITA-38,23.285784,2375.15,102
DE,VV-VITA-380,0.412419,51.14,124
DE,VV-VITA-381,2.653771,9845.49,3710
DE,VV-VITA-382,5.535989,1987.42,359
DE,VV-VITA-383,0.514062,16.45,32
DE,VV-VITA-384,0.624545,34.35,55
DE,VV-VITA-385,4.422169,1101.12,249
DE,VV-VITA-386,0.656842,12.48,19
DE,VV-VITA-387,1.822,27.33,15
DE,VV-VITA-388,1.768122,696.64,394
DE,VV-VITA-389,,0.0,0
DE,VV-VITA-39,0.95659,375.94,393
DE,VV-VITA-390,2.767692,71.96,26
DE,VV-VITA-391,5.595742,6149.72,1099
DE,VV-VITA-392,4.71665,943.33,200
DE,VV-VITA-393,0.694444,6.25,9
DE,VV-VITA-394,2.181333,98.16,45
DE,VV-VITA-395,1.660536,92.99,56
DE,VV-VITA-396,0.503753,228.2,453
DE,VV-VITA-397,1.618723,76.08,47
DE,VV-VITA-398,1.398163,68.51,49
DE,VV-VITA-399,2.425,4.85,2
DE,VV-VITA-400,0.303333,2.73,9
DE,VV-VITA-401,0.274286,5.76,21
DE,VV-VITA-402,2.476,136.18,55
DE,VV-VITA-403,7.306388,7079.89,969
DE,VV-VITA-404,8.625217,198.38,23
DE,VV-VITA-405,18.021976,17697.58,982
DE,VV-VITA-406,,0.0,0
DE,VV-VITA-407,8.476837,4153.65,490
DE,VV-VITA-408,9.564189,2123.25,222
DE,VV-VITA-409,24.799344,3025.52,122
DE,VV-VITA-410,1.024286,43.02,42
DE,VV-VITA-411,5.92878,486.16,82
DE,VV-VITA-412,0.41,4.1,10
DE,VV-VITA-414,0.514,5.14,10
DE,VV-VITA-415,0.456667,2.74,6
DE,VV-VITA-417,0.414667,18.66,45
DE,VV-VITA-46,2.363196,229.23,97
DE,VV-VITA-49,0.611745,220.84,361
DE,VV-VITA-49-V2,0.622,55.98,90
DE,VV-VITA-50,1.224413,260.8,213
DE,VV-VITA-57-V,1.077383,115.28,107
DE,VV-VITA-57-V2,0.715625,45.8,64
DE,VV-VITA-63,3.532346,632.29,179
DE,VV-VITA-86,4.678743,1637.56,350
DE,VV-VITA-88,1.321076,208.73,158
DE,VV-VITA-90,3.182684,11871.41,3730
DE,VV-VITA-93,3.282203,1132.36,345
DE,VV-VITA-94,1.421724,82.46,58
DE,X000B9MIOJ,,0.0,0
DE,X000E4QRWP,,0.0,0
DE,X000H42WIZ,,0.0,0
DE,X000JAMLM9,,0.0,0
DE,X000O0DXNZ,,0.0,0
DE,X000PQUNB3,,0.0,0
DE,X000QWJAWJ,,0.0,0
DE,X000R49TF9,,0.0,0
DE,X000R4DLDF,,0.0,0
DE,X000RJ13AD,,0.0,0
DE,X000RJ153X,,0.0,0
DE,X000S1IW27,,0.0,0
DE,X000TMJZB7,,0.0,0
DE,X000U8MRNX,,0.0,0
DE,X000V5EN05,,0.0,0
DE,X000Z8SCWD,,0.0,0
DE,X0012COY6J,,0.0,0
DE,X0014247Y1,,0.0,0
DE,X0014HYRMD,,0.0,0
DE,X0015YJD15,,0.0,0
DE,X00164UTWL,,0.0,0
DE,X00168GF4D,,0.0,0
DE,X0016OLROP,,0.0,0
DE,X0017JDSY1,,0.0,0
DE,X0017JPQJL,,0.0,0
DE,X00183R5JF,,0.0,0
DE,X0018OY8G7,,0.0,0
DE,X0018P095P,,0.0,0
DE,X0018P099L,,0.0,0
DE,X0018P0C8T,,0.0,0
DE,X0019ULLQZ,,0.0,0
DE,X001AFBWI1,,0.0,0
DE,X001AFGHG3,,0.0,0
DE,X001BUZUQP,,0.0,0
DE,X001CM7547,,0.0,0
DE,X001DE6XMT,,0.0,0
DE,X001DWN2JD,,0.0,0
DE,X001DWOSY1,,0.0,0
DE,X001F2XSPJ,,0.0,0
DE,X001F2XSQ3,,0.0,0
DE,X001F2ZKFZ,,0.0,0
DE,X001F32GTR,,0.0,0
DE,X001GEM4SD,,0.0,0
DE,X001GENO91,,0.0,0
DE,X001HLSWFJ,,0.0,0
DE,X001HLVFRB,,0.0,0
DE,X001IZAU0T,,0.0,0
DE,X001IZAU2H,,0.0,0
DE,X001K8PBHL,,0.0,0
DE,X001MP8AJD,,0.0,0
DE,X001MP9GUF,,0.0,0
DE,X001NPB4AT,,0.0,0
DE,X001NPBQTX,,0.0,0
DE,X001O8DTXZ,,0.0,0
DE,X001PHL9RX,,0.0,0
DE,X001T104AD,,0.0,0
DE,X001T104J9,,0.0,0
DE,X001T14AU3,,0.0,0
DE,X001TN311P,,0.0,0
DE,X001TN316P,,0.0,0
DE,X001WIBEVV,,0.0,0
DE,X001X35371,,0.0,0
DE,X001XVRT11,,0.0,0
DE,X0020AVGOZ,,0.0,0
DE,X0020B3QMT,,0.0,0
DE,X0020Y7TPV,,0.0,0
DE,X0021MZQSJ,,0.0,0
DE,X0021N0N0T,,0.0,0
DE,X0021N245L,,0.0,0
DE,X0021N2GEF,,0.0,0
DE,X0021N2I4D,,0.0,0
DE,X0022TH5Z3,,0.0,0
DE,X00243CMH3,,0.0,0
DE,X00243CNLN,,0.0,0
DE,X00243CNQD,,0.0,0
DE,X00243P8IX,,0.0,0
DE,X00243V4A9,,0.0,0
DE,X0024HE6V9,,0.0,0
DE,X0024HJM09,,0.0,0
DE,X0028N5A4V,,0.0,0
DE,X0028NT41V,,0.0,0
DE,X002A0OF2Z,,0.0,0
DE,X002C1VLQZ,,0.0,0
DE,X002DIJVL9,,0.0,0
DE,X002DIPIKR,,0.0,0
DE,X002DIRABR,,0.0,0
DE,X002DIRCLF,,0.0,0
DE,X002FZKY4D,,0.0,0
ES,2R-49NC-R697,1.978449,1313.69,664
ES,BJ-E223-8EKW,2.203863,901.38,409
ES,CP-DQMG-RVN9,1.326,86.19,65
ES,CW-KVIN-V39Y,0.929565,128.28,138
ES,NX-CVPF-VCEZ,3.500733,1337.28,382
ES,TU-QNYD-JRRX,3.920046,3433.96,876
ES,VI-ZU99-SZ0B,2.352147,1347.78,573
ES,VV-ALO-06,4.622778,249.63,54
ES,VV-VITA-02,1.367153,552.33,404
ES,VV-VITA-101,3.264904,3242.05,993
ES,VV-VITA-102,2.895065,445.84,154
ES,VV-VITA-104,2.525479,921.8,365
ES,VV-VITA-105,3.269849,1520.48,465
ES,VV-VITA-106,,0.0,0
ES,VV-VITA-107,1.948006,1905.15,978
ES,VV-VITA-109,0.432137,50.56,117
ES,VV-VITA-111,1.932968,1041.87,539
ES,VV-VITA-115,1.324,6.62,5
ES,VV-VITA-116,1.777217,204.38,115
ES,VV-VITA-119,3.033821,2096.37,691
ES,VV-VITA-121,3.688248,1578.57,428
ES,VV-VITA-122,1.880459,204.97,109
ES,VV-VITA-122-V,1.361154,35.39,26
ES,VV-VITA-124,1.295378,154.15,119
ES,VV-VITA-127,1.576127,1468.95,932
ES,VV-VITA-129,1.708218,345.06,202
ES,VV-VITA-136,2.622746,2292.28,874
ES,VV-VITA-142,3.840516,3425.74,892
ES,VV-VITA-143,6.275333,282.39,45
ES,VV-VITA-146,1.427532,109.92,77
ES,VV-VITA-151,4.713315,867.25,184
ES,VV-VITA-153,1.328115,162.03,122
ES,VV-VITA-155,2.138119,215.95,101
ES,VV-VITA-157,0.496146,95.26,192
ES,VV-VITA-158,0.516355,55.25,107
ES,VV-VITA-159,2.532127,1000.19,395
ES,VV-VITA-160,,0.0,0
ES,VV-VITA-165,3.027336,920.31,304
ES,VV-VITA-166,2.269477,823.82,363
ES,VV-VITA-168,2.226344,207.05,93
ES,VV-VITA-170,3.210921,244.03,76
ES,VV-VITA-171,2.403078,1600.45,666
ES,VV-VITA-172,0.30075,12.03,40
ES,VV-VITA-173,1.07881,290.2,269
ES,VV-VITA-174,1.526748,187.79,123
ES,VV-VITA-181,2.919157,242.29,83
ES,VV-VITA-183,2.672326,344.73,129
ES,VV-VITA-186,2.022857,127.44,63
ES,VV-VITA-188,2.359565,162.81,69
ES,VV-VITA-189,1.110263,42.19,38
ES,VV-VITA-190,2.760791,383.75,139
ES,VV-VITA-197,1.047037,141.35,135
ES,VV-VITA-198,1.887973,279.42,148
ES,VV-VITA-198-V,0.309722,11.15,36
ES,VV-VITA-199,1.351667,113.54,84
ES,VV-VITA-202,2.620659,238.48,91
ES,VV-VITA-203,2.862612,2290.09,800
ES,VV-VITA-204,1.408632,164.81,117
ES,VV-VITA-206,1.175699,226.91,193
ES,VV-VITA-207,1.93211,631.8,327
ES,VV-VITA-208,3.972226,1159.89,292
ES,VV-VITA-215,3.248929,1000.67,308
ES,VV-VITA-216,0.266214,27.42,103
ES,VV-VITA-222,2.963924,234.15,79
ES,VV-VITA-222-V,0.536667,8.05,15
ES,VV-VITA-223,2.788737,1037.41,372
ES,VV-VITA-224,2.150625,68.82,32
ES,VV-VITA-225,5.618462,511.28,91
ES,VV-VITA-225-V,4.239512,173.82,41
ES,VV-VITA-227,1.858043,170.94,92
ES,VV-VITA-228,7.290963,2347.69,322
ES,VV-VITA-230,2.560091,281.61,110
ES,VV-VITA-231,4.698281,2978.71,634
ES,VV-VITA-237,1.309809,343.17,262
ES,VV-VITA-243,4.482507,11228.68,2505
ES,VV-VITA-247,1.870127,1325.92,709
ES,VV-VITA-248,6.636288,6722.56,1013
ES,VV-VITA-248-V,7.817273,343.96,44
ES,VV-VITA-249,1.915859,245.23,128
ES,VV-VITA-250,1.730624,1137.02,657
ES,VV-VITA-252,1.870519,144.03,77
ES,VV-VITA-256,3.592304,1418.96,395
ES,VV-VITA-257,1.308351,253.82,194
ES,VV-VITA-258,3.444242,113.66,33
ES,VV-VITA-259,3.176258,517.73,163
ES,VV-VITA-262,1.514286,31.8,21
ES,VV-VITA-264,4.59701,445.91,97
ES,VV-VITA-265,1.866696,627.21,336
ES,VV-VITA-266,2.57057,1218.45,474
ES,VV-VITA-274,2.688803,830.84,309
ES,VV-VITA-276,2.862812,3349.49,1170
ES,VV-VITA-277,1.0575,211.5,200
ES,VV-VITA-284,2.188561,288.89,132
ES,VV-VITA-286,2.051716,1733.7,845
ES,VV-VITA-287,1.487064,162.09,109
ES,VV-VITA-295,3.078014,434.0,141
ES,VV-VITA-297,2.483778,223.54,90
ES,VV-VITA-298,5.39551,2222.95,412
ES,VV-VITA-301,0.262727,14.45,55
ES,VV-VITA-303,8.497954,4818.34,567
ES,VV-VITA-304,0.237449,23.27,98
ES,VV-VITA-307,1.988507,705.92,355
ES,VV-VITA-308,2.73675,109.47,40
ES,VV-VITA-31,2.253951,182.57,81
ES,VV-VITA-310,1.880458,534.05,284
ES,VV-VITA-311,3.246599,477.25,147
ES,VV-VITA-313,2.15213,494.99,230
ES,VV-VITA-314,1.06205,3672.57,3458
ES,VV-VITA-316,2.653434,440.47,166
ES,VV-VITA-317,1.689024,570.89,338
ES,VV-VITA-318,1.931059,164.14,85
ES,VV-VITA-319,1.958,146.85,75
ES,VV-VITA-320,2.82104,976.08,346
ES,VV-VITA-320-V,1.309174,158.41,121
ES,VV-VITA-326,2.408725,358.9,149
ES,VV-VITA-327,,0.0,0
ES,VV-VITA-329,4.248763,1236.39,291
ES,VV-VITA-331,,0.0,0
ES,VV-VITA-333,3.253109,387.12,119
ES,VV-VITA-336,4.249762,178.49,42
ES,VV-VITA-337,,0.0,0
ES,VV-VITA-338,1.971591,173.5,88
ES,VV-VITA-339,2.741232,934.76,341
ES,VV-VITA-340,1.16566,185.34,159
ES,VV-VITA-341,2.909617,759.41,261
ES,VV-VITA-342,3.441351,127.33,37
ES,VV-VITA-344,0.63224,79.03,125
ES,VV-VITA-345,0.357037,19.28,54
ES,VV-VITA-346,2.35489,428.59,182
ES,VV-VITA-348,,0.0,0
ES,VV-VITA-349,4.651176,474.42,102
ES,VV-VITA-350,,0.0,0
ES,VV-VITA-351,2.720189,144.17,53
ES,VV-VITA-352,3.124167,37.49,12
ES,VV-VITA-354,2.171524,228.01,105
ES,VV-VITA-355,3.637297,1884.12,518
ES,VV-VITA-355-V,2.907765,247.16,85
ES,VV-VITA-356,4.418279,3516.95,796
ES,VV-VITA-357,2.644865,97.86,37
ES,VV-VITA-358,1.688095,70.9,42
ES,VV-VITA-359,1.093857,76.57,70
ES,VV-VITA-360,5.232222,141.27,27
ES,VV-VITA-361,12.45556,3225.99,259
ES,VV-VITA-362,1.589147,205.0,129
ES,VV-VITA-363,6.954693,1926.45,277
ES,VV-VITA-363-V,0.400192,20.81,52
ES,VV-VITA-364,2.540331,1610.57,634
ES,VV-VITA-365,7.924923,5119.5,646
ES,VV-VITA-366,4.058176,689.89,170
ES,VV-VITA-367,1.367297,50.59,37
ES,VV-VITA-368,2.094,83.76,40
ES,VV-VITA-369,0.4625,1.85,4
ES,VV-VITA-370,5.209387,4078.95,783
ES,VV-VITA-370-V,5.643693,993.29,176
ES,VV-VITA-371,2.170169,128.04,59
ES,VV-VITA-372,5.91575,473.26,80
ES,VV-VITA-373,0.981667,5.89,6
ES,VV-VITA-374,2.743349,581.59,212
ES,VV-VITA-375,2.452564,95.65,39
ES,VV-VITA-376,2.818425,411.49,146
ES,VV-VITA-377,1.548493,113.04,73
ES,VV-VITA-378,2.101103,285.75,136
ES,VV-VITA-379,1.799083,215.89,120
ES,VV-VITA-38,8.930455,785.88,88
ES,VV-VITA-380,3.768333,248.71,66
ES,VV-VITA-381,4.559815,3939.68,864
ES,VV-VITA-382,4.058293,166.39,41
ES,VV-VITA-383,3.4225,82.14,24
ES,VV-VITA-384,6.451071,180.63,28
ES,VV-VITA-385,2.890286,202.32,70
ES,VV-VITA-386,0.33375,2.67,8
ES,VV-VITA-387,1.905,64.77,34
ES,VV-VITA-388,2.451223,460.83,188
ES,VV-VITA-389,5.273053,1381.54,262
ES,VV-VITA-39,1.426448,1044.16,732
ES,VV-VITA-390,1.942121,64.09,33
ES,VV-VITA-391,2.544279,1076.23,423
ES,VV-VITA-392,3.003342,1105.23,368
ES,VV-VITA-393,0.3475,1.39,4
ES,VV-VITA-394,0.3596,8.99,25
ES,VV-VITA-395,4.886016,625.41,128
ES,VV-VITA-396,1.596548,134.11,84
ES,VV-VITA-397,1.384941,117.72,85
ES,VV-VITA-398,6.630541,245.33,37
ES,VV-VITA-399,6.790526,129.02,19
ES,VV-VITA-400,17.850566,946.08,53
ES,VV-VITA-401,5.392791,463.78,86
ES,VV-VITA-402,5.983775,903.55,151
ES,VV-VITA-403,4.308784,1098.74,255
ES,VV-VITA-404,2.802344,179.35,64
ES,VV-VITA-406,5.269469,1090.78,207
ES,VV-VITA-408,8.067811,1621.63,201
ES,VV-VITA-409,3.230952,67.85,21
ES,VV-VITA-410,4.67625,74.82,16
ES,VV-VITA-411,4.055319,190.6,47
ES,VV-VITA-412,3.213333,38.56,12
ES,VV-VITA-414,0.464286,6.5,14
ES,VV-VITA-415,0.457,4.57,10
ES,VV-VITA-417,1.202069,34.86,29
ES,VV-VITA-46,6.809038,708.14,104
ES,VV-VITA-49,2.29784,287.23,125
ES,VV-VITA-49-V2,0.470857,32.96,70
ES,VV-VITA-50,1.834231,95.38,52
ES,VV-VITA-57-V,1.058,52.9,50
ES,VV-VITA-57-V2,2.081781,151.97,73
ES,VV-VITA-63,2.316509,391.49,169
ES,VV-VITA-86,2.497299,684.26,274
ES,VV-VITA-88,1.834096,152.23,83
ES,VV-VITA-90,2.475166,1566.78,633
ES,VV-VITA-93,1.002417,120.29,120
ES,VV-VITA-94,3.167213,193.2,61
ES,X0009JV4IR,,0.0,0
ES,X000B9MIOJ,,0.0,0
ES,X000HGZO9H,,0.0,0
ES,X000J6CFLF,,0.0,0
ES,X000O0DXNZ,,0.0,0
ES,X000PQUNB3,,0.0,0
ES,X000QWJAWJ,,0.0,0
ES,X000R49TF9,,0.0,0
ES,X000R4DLDP,,0.0,0
ES,X000RJ13AD,,0.0,0
ES,X000RJ157T,,0.0,0
ES,X000S1CZN9,,0.0,0
ES,X000TMJZB7,,0.0,0
ES,X000U8MRNX,,0.0,0
ES,X000V5EN05,,0.0,0
ES,X000XNRFRX,,0.0,0
ES,X0013OV5I1,,0.0,0
ES,X0015YJD15,,0.0,0
ES,X00168GFHF,,0.0,0
ES,X0017JDSH3,,0.0,0
ES,X0017JPQJL,,0.0,0
ES,X0018P0C7Z,,0.0,0
ES,X001AFBWI1,,0.0,0
ES,X001BUZUQP,,0.0,0
ES,X001DE6XMT,,0.0,0
ES,X001DWN2IJ,,0.0,0
ES,X001DWN2IT,,0.0,0
ES,X001GEM4UV,,0.0,0
ES,X001GENO91,,0.0,0
ES,X001H135O7,,0.0,0
ES,X001HLSWFJ,,0.0,0
ES,X001HLVFRB,,0.0,0
ES,X001IZ83DF,,0.0,0
ES,X001IZAU0T,,0.0,0
ES,X001NPB4AT,,0.0,0
ES,X001O84QKF,,0.0,0
ES,X001QE4HPV,,0.0,0
ES,X001TMNHGP,,0.0,0
ES,X001TN316P,,0.0,0
ES,X001XVRT11,,0.0,0
ES,X0020AVGOZ,,0.0,0
ES,X0021N245L,,0.0,0
ES,X0021N2I4D,,0.0,0
ES,X0022TH4SV,,0.0,0
ES,X00243CMH3,,0.0,0
ES,X00243CNQD,,0.0,0
ES,X00272SHYD,,0.0,0
ES,X002A0OF2Z,,0.0,0
ES,X002A1DKKH,,0.0,0
ES,X002C1VMGJ,,0.0,0
ES,X002DIJSVR,,0.0,0
ES,X002DIJVL9,,0.0,0
ES,X002DIO8SF,,0.0,0
ES,X002DIQPQ3,,0.0,0
ES,X002FZKY4D,,0.0,0
FR,2R-49NC-R697,3.204806,660.19,206
FR,BJ-E223-8EKW,2.682947,1320.01,492
FR,CP-DQMG-RVN9,1.711364,75.3,44
FR,CW-KVIN-V39Y,2.863,143.15,50
FR,NX-CVPF-VCEZ,4.85375,155.32,32
FR,TU-QNYD-JRRX,2.042483,2336.6,1144
FR,VI-ZU99-SZ0B,2.176555,259.01,119
FR,VV-ALO-06,3.039179,407.25,134
FR,VV-BUN-155+284,,0.4,0
FR,VV-BUN-173+155,,0.0,0
FR,VV-BUN-197+250,,0.0,0
FR,VV-BUN-250+101,,0.0,0
FR,VV-BUN-344+101,,1.8,0
FR,VV-BUN-50+57-V2,,0.03,0
